,Name,Genus,Species,Tested_for_Alkaloids,Alkaloids,Ref_Alks,Antimalarial_Use,Ref_H_Mal,History_Fever,Ref_H_Fever,Activity_Antimalarial,Ref_Activity,Family,Accepted_Name,Accepted_Species,Accepted_Species_ID,Accepted_ID,Accepted_Rank,Source
391,Strychnos malacoclados,Strychnos,malacoclados,1.0,1.0,41,,,,,1.0,41,Loganiaceae,Strychnos malacoclados,Strychnos malacoclados,547303-1,547303-1,Species,Manual
394,Strychnos matopensis,Strychnos,matopensis,1.0,1.0,39,,,,,1.0,39,Loganiaceae,Strychnos matopensis,Strychnos matopensis,547312-1,547312-1,Species,Manual
395,Strychnos mattogrossensis,Strychnos,mattogrossensis,1.0,1.0,79,,,,,0.0,37,Loganiaceae,Strychnos mattogrossensis,Strychnos mattogrossensis,247325-2,247325-2,Species,Manual
399,Strychnos melinoniana,Strychnos,melinoniana,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos melinoniana,Strychnos melinoniana,547320-1,547320-1,Species,Manual
400,Strychnos mellodora,Strychnos,mellodora,1.0,1.0,KN/53,,,,,0.0,3,Loganiaceae,Strychnos mellodora,Strychnos mellodora,547322-1,547322-1,Species,Manual
404,Strychnos minor,Strychnos,minor,1.0,1.0,57,,,,,,,Loganiaceae,Strychnos minor,Strychnos minor,547339-1,547339-1,Species,Manual
405,Strychnos mitis,Strychnos,mitis,1.0,1.0,13,1.0,13,,,1.0,"3,13",Loganiaceae,Strychnos mitis,Strychnos mitis,547340-1,547340-1,Species,Manual
406,Strychnos mitscherlichii,Strychnos,mitscherlichii,1.0,1.0,44,,,,,,,Loganiaceae,Strychnos mitscherlichii,Strychnos mitscherlichii,547341-1,547341-1,Species,Manual
407,Strychnos moandaensis,Strychnos,moandaensis,1.0,1.0,9,,,,,0.0,9,Loganiaceae,Strychnos moandaensis,Strychnos moandaensis,547342-1,547342-1,Species,Manual
408,Strychnos mostueoides,Strychnos,mostueoides,1.0,1.0,42,,,,,,,Loganiaceae,Strychnos mostueoides,Strychnos mostueoides,547349-1,547349-1,Species,Manual
410,Strychnos myrtoides,Strychnos,myrtoides,1.0,1.0,38,1.0,98,,,0.0,8,Loganiaceae,Strychnos myrtoides,Strychnos myrtoides,547356-1,547356-1,Species,Manual
415,Strychnos ngouniensis,Strychnos,ngouniensis,1.0,1.0,39,,,,,0.0,39,Loganiaceae,Strychnos ngouniensis,Strychnos ngouniensis,547361-1,547361-1,Species,Manual
419,Strychnos nitida,Strychnos,nitida,1.0,1.0,"59, 84",,,,,,,Loganiaceae,Strychnos nitida,Strychnos nitida,547367-1,547367-1,Species,Manual
420,Strychnos nux-blanda,Strychnos,nux-blanda,1.0,1.0,77,1.0,77,,,,,Loganiaceae,Strychnos nux-blanda,Strychnos nux-blanda,547370-1,547370-1,Species,Manual
421,Strychnos nux-vomica,Strychnos,nux-vomica,1.0,1.0,19,1.0,"95, 105",1.0,"19, 96",0.0,"3, 19",Loganiaceae,Strychnos nux-vomica,Strychnos nux-vomica,547371-1,547371-1,Species,Manual
422,Strychnos odorata,Strychnos,odorata,1.0,1.0,57,,,,,,,Loganiaceae,Strychnos odorata,Strychnos odorata,547375-1,547375-1,Species,Manual
425,Strychnos ovata,Strychnos,ovata,1.0,1.0,57,,,,,,,Loganiaceae,Strychnos ovata,Strychnos ovata,547385-1,547385-1,Species,Manual
427,Strychnos panamensis,Strychnos,panamensis,1.0,1.0,45/68,1.0,101,,,,,Loganiaceae,Strychnos panamensis,Strychnos panamensis,547390-1,547390-1,Species,Manual
428,Strychnos panganensis,Strychnos,panganensis,1.0,1.0,39/81,,,,,0.0,39,Loganiaceae,Strychnos panganensis,Strychnos panganensis,547392-1,547392-1,Species,Manual
430,Strychnos parvifolia,Strychnos,parvifolia,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos parvifolia,Strychnos parvifolia,547399-1,547399-1,Species,Manual
438,Strychnos potatorum,Strychnos,potatorum,1.0,1.0,39,1.0,24,,,1.0,"3, 39",Loganiaceae,Strychnos potatorum,Strychnos potatorum,547420-1,547420-1,Species,Manual
440,Strychnos pseudoquina,Strychnos,pseudoquina,1.0,1.0,"4, 71",1.0,"4, 71, 101",1.0,71,1.0,"4, 21",Loganiaceae,Strychnos pseudoquina,Strychnos pseudoquina,547425-1,547425-1,Species,Manual
441,Strychnos psilosperma,Strychnos,psilosperma,1.0,1.0,86,,,,,,,Loganiaceae,Strychnos psilosperma,Strychnos psilosperma,547427-1,547427-1,Species,Manual
445,Strychnos pungens,Strychnos,pungens,1.0,1.0,39,,,,,0.0,"3, 39",Loganiaceae,Strychnos pungens,Strychnos pungens,547430-1,547430-1,Species,Manual
451,Strychnos rondeletioides,Strychnos,rondeletioides,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos rondeletioides,Strychnos rondeletioides,547453-1,547453-1,Species,Manual
452,Strychnos rubiginosa,Strychnos,rubiginosa,1.0,1.0,52,,,,,,,Loganiaceae,Strychnos rubiginosa,Strychnos rubiginosa,547455-1,547455-1,Species,Manual
455,Strychnos samba,Strychnos,samba,1.0,1.0,57,,,,,,,Loganiaceae,Strychnos samba,Strychnos samba,547459-1,547459-1,Species,Manual
457,Strychnos scheffleri,Strychnos,scheffleri,1.0,1.0,46,,,,,0.0,3,Loganiaceae,Strychnos scheffleri,Strychnos scheffleri,547464-1,547464-1,Species,Manual
461,Strychnos solerederi,Strychnos,solerederi,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos solerederi,Strychnos solerederi,247355-2,247355-2,Species,Manual
464,Strychnos soubrensis,Strychnos,soubrensis,1.0,1.0,"66, 76",,,,,,,Loganiaceae,Strychnos soubrensis,Strychnos soubrensis,547483-1,547483-1,Species,Manual
465,Strychnos spinosa,Strychnos,spinosa,1.0,1.0,80,1.0,"3, 28, 43, 97, 106",,,1.0,"3,5, 28, 37",Loganiaceae,Strychnos spinosa,Strychnos spinosa,547485-1,547485-1,Species,Manual
466,Strychnos splendens,Strychnos,splendens,1.0,1.0,67,,,,,,,Loganiaceae,Strychnos splendens,Strychnos splendens,547487-1,547487-1,Species,Manual
467,Strychnos staudtii,Strychnos,staudtii,1.0,1.0,"39, 50",,,,,,,Loganiaceae,Strychnos staudtii,Strychnos staudtii,547488-1,547488-1,Species,Manual
468,Strychnos subcordata,Strychnos,subcordata,1.0,1.0,68,,,,,,,Loganiaceae,Strychnos subcordata,Strychnos subcordata,547493-1,547493-1,Species,Manual
469,Strychnos tabascana,Strychnos,tabascana,1.0,1.0,76,,,,,,,Loganiaceae,Strychnos tabascana,Strychnos tabascana,247358-2,247358-2,Species,Manual
472,Strychnos tchibangensis,Strychnos,tchibangensis,1.0,1.0,70,,,,,,,Loganiaceae,Strychnos tchibangensis,Strychnos tchibangensis,547504-1,547504-1,Species,Manual
478,Strychnos toxifera,Strychnos,toxifera,1.0,1.0,65,,,,,,,Loganiaceae,Strychnos toxifera,Strychnos toxifera,547525-1,547525-1,Species,Manual
482,Strychnos trinervis,Strychnos,trinervis,1.0,1.0,74,1.0,101,,,,,Loganiaceae,Strychnos trinervis,Strychnos trinervis,77221793-1,77221793-1,Species,Manual
484,Strychnos umbellata,Strychnos,umbellata,1.0,1.0,57,,,,,,,Loganiaceae,Strychnos umbellata,Strychnos umbellata,547538-1,547538-1,Species,Manual
486,Strychnos usambarensis,Strychnos,usambarensis,1.0,1.0,37,1.0,"99, 103",,,1.0,"6, 11, 14, 18, 37",Loganiaceae,Strychnos usambarensis,Strychnos usambarensis,547543-1,547543-1,Species,Manual
487,Strychnos vanprukii,Strychnos,vanprukii,1.0,1.0,"57, 60",,,,,,,Loganiaceae,Strychnos vanprukii,Strychnos vanprukii,547548-1,547548-1,Species,Manual
488,Strychnos variabilis,Strychnos,variabilis,1.0,1.0,58,,,,,1.0,"3, 37",Loganiaceae,Strychnos variabilis,Strychnos variabilis,547549-1,547549-1,Species,Manual
491,Strychnos wallichiana,Strychnos,wallichiana,1.0,1.0,56/63,1.0,12,,,0.0,12,Loganiaceae,Strychnos wallichiana,Strychnos wallichiana,547566-1,547566-1,Species,Manual
492,Strychnos xantha,Strychnos,xantha,1.0,1.0,39,,,,,,,Loganiaceae,Strychnos xantha,Strychnos xantha,547569-1,547569-1,Species,Manual
