Any info found? No. of species in genus?,Genus,Species,Tested for alkaloids?,Ref.,Alkaloid Notes ,Primary alkaloid classes: , Alkaloid classes,Alkaloid class notes,History of medicinal use for malaria?,Mal Ref,History of medicinal use for fever (i.e. not malaria)?,Fever Ref,Tested for antimalarial activity?,Activity Category,Authors categorisation,Compared to Positive Control?,Active? against plasmodium falciparum unless specified otherwise. ,Ref.,General notes,MPNS Sources?,Details
,Strychnos,spinosa,Yes,80,"Isolated, SB",MIA,MIA,,Yes,"3, 28, 43",,,Yes,,Weak [28],Yes [28],"IC50 = >30 μg/mL (EtOAc S) [3] IC50 = 15.6 ± 3.8 μg/mL (CH2Cl2 L, 3D7), > 100 μg/mL (CH3OH L, 3D7),> 100 μg/mL (H2O L, 3D7), 8.9 ± 2.1 μg/mL (CH2Cl2 L, W2) [5] 21.8 ± 6.7 μg/mL (EtOH, B, FcB1) [28] IC50 > 80 μg/mL (EtOH B, FCA 20) [37]","3,5, 28, 37",,,
,Strychnos,innocua,,,,,,,Yes,43,,,Yes,,,,IC50 = >30 μg/mL (EtOAc S) [3] IC50 > 40 μg/mL [37],"3, 37",,,
,Strychnos,variabilis,Yes,58,"Isolated, RB",MIA,MIA,,,,,,Yes,,,,"IC50 = >30 μg/mL (EtOAc S), >30 μg/mL (MeOH S), 2.5 ± 0.2 μg/mL (EtOAc R), 2.3 ± 0.5 μg/mL (MeOH R) [3] IC50 = 17.702 (EtOH B, FCA20) [37]","3, 37",,,
,Strychnos,ignatii,Yes,47,"Isolated, SB",MIA,MIA,,,,,,Yes,,,,IC50 = >30 μg/mL (EtOAc Se),3,,,
,Strychnos,malacoclados,Yes,41,"Isolated, SB",bisindole; MIA,bisindole; MIA,,,,,,Yes,,,,"IC50 = 0.388 & 0.326 (longicaudatine, 3D7 & W2)",41,,,
,Strychnos,usambarensis,Yes,37,"Isolated, RB & L & SB",Bisindole; MIA,Bisindole; indole; beta-carboline; MIA; pyrrolidine,Most bisindoles appear to be derived from two tryptamine units linked by a single monoterpene skeleton. One bisindole has 2 monoterpene units (one for each indole),,,,,Yes,,Active [14],"Yes [6, 11, 14, 18]","IC50 = 0.480 ± 0.014 μg/mL (10′-hydroxyusambarensine base, FCA), 0.655 ± 0.013 μg/mL (usambarensine base, FCA), 0.160 ± 0.016 μg/mL (10′-hydroxyusambarensine base, W2), 0.265 ± 0.023 μg/mL (usambarensine base, W2) [6] 5.5 μM [1.36 μg/mL] (17-O-acetyl,10-hydroxycorynantheol 1,L, 3D7), 11.2 μM [2.77 μg/mL](17-O-acetyl,10-hydroxycorynantheol 1,L, W2) [11] 0.117 μM [0.06 μg/mL] (Strychnopentamine, L, FCA 20) 0.145 μM [0.08 μg/mL] (Strychnopentamine, L, W2) [14] 0.12 ± 0.042 μM [0.07 μg/mL] (Isostrychnopentamine, L, FCA 20) [18] IC50 = 0.457 & 0.039 μg/mL (EtOAc R, FCA 20 & W2) [37]","6, 11, 14, 18, 37",,,
,Strychnos,matopensis,Yes,39,"Isolated, U",MIA; bisindole,MIA; bisindole,,,,,,Yes,,,,"IC50 = 0.54 & 1.54 & 0.122 μg/mL (16-methoxyisomatopensine, FCA 20 & FCB1-R& W2) ",39,,,
,Strychnos,moandaensis,Yes,9,"Isolated, RB",bisindole,bisindole; zwitterionic,,,,,,Yes,,Weak,Yes,"IC50 = 11.2 μM (Moandaensine, FCA 20) [7.72 μg/mL] 9.2 μM (Moandaensine, W2) [6.34 μg/mL]",9,,,
,Strychnos,wallichiana,Yes,56/63,"Detected (paper chromatograpy), Se & pericarp & S & L [56] Isolated, L [63]",MIA,MIA,strychnine and brucine,Yes,12,,,Yes,,Active,Yes,"IC50 = 12.0 ± 2.5 μg/mL (MeOH, MRC-2)",12,,,
,Strychnos,gossweileri,Yes,37,"Isolated, RB [37] / Isolated, RB [62]",quinoline [37] / MIA [62],quinoline; quinolizidine [37] / MIA [62],,,,,,Yes,,,,"IC50 = 12.4 ± 4.1 μg/mL (EtOAc R), >30 μg/mL (MeOH R) [3] IC50 = 43.5 (EtOH R, FCA 20) [37]","3, 37",,,
,Strychnos,mellodora,Yes,KN/53,"Isolated, U [KN] Isolated, SB [53]",indole [KN]; MIA,MIA; glycosides,glucoindoles; indole is melinonine F,,,,,Yes,,,,"IC50 = 13.4 μg/mL (EtOAc L), 29.5 μg/mL (MeOH L), 14.5 ± 1.5 μg/mL (EtOAc S), >30 μg/mL (MeOH S), 11.2 ± 3.6 μg/mL (EtOAc R), 25.4 ± 11.0 μg/mL (MeOH R)",3,,,
,Strychnos,memecyloides,,,,,,,,,,,Yes,,,,"IC50 = 13.489 μg/mL (EtOH L, FCA 20) [37]",37,,,
,Strychnos,henningsii,Yes,37,"Isolated, RB",MIA,MIA; peptide,Icajine-type MIA,Yes,"3, 20, 23 ",,,Yes,,Weak [25],Yes [25],"IC50 = 15.9 ± 3.0 μg/mL (EtOAc L), >30 μg/mL (EtOAc S) [3] 73.39 ± 9.75 μg/mL (Aqeuous, B, ENT 30) 67.16 ± 8.70 μg/mL (Aqeuous, B, NF 54) 190.0 ± 16.85 μg/mL (MeOH, B, ENT 30) 157.91 ± 10.03 μg/mL (MeOH, B, NF 54) [25]","3, 25",,,
,Strychnos,angolensis,Yes,39,"Isolated, U",pyridine; MIA,pyridine; indole; indolizidine; quinolizidine,,,,,,Yes,,,,"IC50 = 17.0 ± 7.6 μg/mL (EtOAc R) [3] IC50 = 29.9 & 20.9 μg/mL (Etoh L & R, FCA 20) [37] Inactive (3 alkaloids tested) [39]","3, 37, 39",,,
,Strychnos,cocculoides,,,,,,,,,,,Yes,,,,"IC50 = 20.0 ± 11.9 μg/mL (EtOAc L), >30 μg/mL (EtOAc S)",3,,,
,Strychnos,scheffleri,Yes,46,"Isolated, SB",MIA,indole; ,icajine-type MIA,,,,,Yes,,,,"IC50 = 21.2 μg/mL (EtOAc L), >30 μg/mL (EtOAc S)",3,,,
,Strychnos,kasengaensis,Yes,"39, 72","Isolated, U [39] Isolated, RB & SB & L [72]",MIA; bisindole,MIA; bisindole,,,,,,Yes,,,,"IC50 = 4.58 & 2.12 & 3.31 μg/mL (16,17-dehydroisotrychnobiline, FCA 20 & FCB1-R & W2)",39,,,
,Strychnos,guianensis,Yes,"KN, 37","Isolated, U [KN] Isolated, SB [37]",MIA [KN] bisindole [KN/37],MIA [KN]; bisindole; quarternary; beta carboline [KN/37],,,,,,Yes,,,,"IC50 = 5.92 & 7390 μg/mL (guianensine, FCA 20 & W2)",37,,,
,Strychnos,myrtoides,Yes,38,"Isolated, U",MIA, indole; monoterpenoid; pyrrolidine,icajine-type MIA,,,,,Yes,,Inactive,No,"IC50 = 57.60 ± 5.50 μg/mL (Crude alkaloid extract, FCM 29) 73.08 ± 2.93 μg/mL (Strychnobrasiline, FCM 29) 69.12 ± 3.39 μg/mL (Malagashanine, FCM 29)",8,,,
,Strychnos,ngouniensis,Yes,39,"Isolated, U",MIA,MIA; quarternary,,,,,,Yes,,,,"IC50 = 7.8 & 16.3 & 15.8 μg/mL (epingouniensine, FCA 20 & FCB1-R & W2)",39,,,
,Strychnos,panganensis,Yes,39/81,"Isolated, U [39] Isolated, RB [81]",MIA [81]; bisindole,MIA [81]; bisindole,,,,,,Yes,,,,"IC50 = 9.77 & 5.27 & >20 μg/mL (S-panganensine, FCA 20 & FCB1-R & W2) ",39,,,
,Strychnos,camptoneura,Yes,55,Detected ,,,,,,,,Yes,,,,"IC50 = ca. 50 μg/mL (EtOH R, FCA 20)",37,,,
,Strychnos,brasiliensis,Yes,"76, 85","Isolated, U [76] Isolated, TrB [85]",MIA,MIA,,,,,,Yes,,,,IC50 > 30 μg/mL (EtOAc S),3,,,
,Strychnos,mattogrossensis,Yes,79,"Isolated, R & Br",MIA,MIA,,,,,,Yes,,,,"IC50 > 30 μg/mL (EtOH R, FCA 20)",37,,,
Sp. listed (1/51),Geniostoma,borbonicum,,,,,,,,,,,Yes,,,,"IC50 > 50 μg/ml (DCM B + L, 3D7 & W2)",2,,,
,Strychnos,longicaudata,Yes,39,"Isolated, U",Pyridine; MIA; bisindole,pyridine; indole; MIA; indolizidine; bisindole,,,,,,Yes,,,,"IC50 > 50 μg/mL (EtOH R, FCA 20 [37] IC50 = 0.986 & 0.560 & 0.569 (longicaudatine, FCA 20 & FCB1-R & W2) [39]","37, 39",,,
,Strychnos,aculeata,Yes,76,"Isolated, U",MIA,MIA,,Yes,26,,,Yes,,,,"IC50 >30 μg/mL (EtOAc L), >30 μg/mL (EtOAc S)",3,,,
NRIF (1 sp.),Adelphacme,minima,,,,,,,,,,,,,,,,,,,
All spp. listed (1 sp.),Antonia,ovata,Yes,29,"Isolated, L",Pyridine,Pyridine,,,,,,,,,,,,,,
NRIF (10 spp.),Bonyunia,antoniifolia,,,,,,,,,,,,,,,,,,,
,Bonyunia,aquatica,,,,,,,,,,,,,,,,,,,
,Bonyunia,excelsa,,,,,,,,,,,,,,,,,,,
,Bonyunia,magnifica,,,,,,,,,,,,,,,,,,,
,Bonyunia,minor,,,,,,,,,,,,,,,,,,,
,Bonyunia,nobilis,,,,,,,,,,,,,,,,,,,
,Bonyunia,pulchra,,,,,,,,,,,,,,,,,,,
,Bonyunia,spectabilis,,,,,,,,,,,,,,,,,,,
,Bonyunia,superba,,,,,,,,,,,,,,,,,,,
,Bonyunia,venusta,,,,,,,,,,,,,,,,,,,
Spp. listed (3/5),Gardneria,angustifolia,,,,,,,,,,,,,,,,,,,
,Gardneria,lanceolata,,,,,,,,,,,,,,,,,,,
,Gardneria,multiflora,Yes,31/32/33,"Isolated, U [31] / Isolated, U [32] / Isolated, A [33]",MIA [31]; bisindole [32],MIA [31]; bisindole [32]; oxindole [33],,,,,,,,,,,,,,
,Gardneria,nutans,Yes,31/35,"Isolated, U [31] / Isolated, L [34]",MIA,MIA,,,,,,,,,,,,,,
,Gardneria,ovata,Yes,30/34,"Isolated, A [30]; Isolated, T & L [34]",MIA [30]; bisindole [34],MIA; oxindole; glycosidated MIA [30]; bisindole [34],Glycosidated alkaloids and non-glycosidated alkaloids [30]. Unusual bisindole structure,,,,,,,,,,,,,
,Geniostoma,angustifolium,,,,,,,,,,,,,,,,,,,
,Geniostoma,antherotrichum,,,,,,,,,,,,,,,,,,,
,Geniostoma,balansanum,,,,,,,,,,,,,,,,,,,
,Geniostoma,biseriale,,,,,,,,,,,,,,,,,,,
,Geniostoma,calcicola,,,,,,,,,,,,,,,,,,,
,Geniostoma,celastrineum,,,,,,,,,,,,,,,,,,,
,Geniostoma,clavatum,,,,,,,,,,,,,,,,,,,
,Geniostoma,cyrtandrae,,,,,,,,,,,,,,,,,,,
,Geniostoma,degeneri,,,,,,,,,,,,,,,,,,,
,Geniostoma,densiflorum,,,,,,,,,,,,,,,,,,,
,Geniostoma,erythrospermum,,,,,,,,,,,,,,,,,,,
,Geniostoma,fagraeoides,,,,,,,,,,,,,,,,,,,
,Geniostoma,gagnae,,,,,,,,,,,,,,,,,,,
,Geniostoma,gaudichaudii,,,,,,,,,,,,,,,,,,,
,Geniostoma,glaucescens,,,,,,,,,,,,,,,,,,,
,Geniostoma,grandifolium,,,,,,,,,,,,,,,,,,,
,Geniostoma,hallei,,,,,,,,,,,,,,,,,,,
,Geniostoma,hedyosmifolium,,,,,,,,,,,,,,,,,,,
,Geniostoma,helleri,,,,,,,,,,,,,,,,,,,
,Geniostoma,hirtellum,,,,,,,,,,,,,,,,,,,
,Geniostoma,hosakanum,,,,,,,,,,,,,,,,,,,
,Geniostoma,huttonii,,,,,,,,,,,,,,,,,,,
,Geniostoma,hymenopodum,,,,,,,,,,,,,,,,,,,
,Geniostoma,imbricatum,,,,,,,,,,,,,,,,,,,
,Geniostoma,kaalae,,,,,,,,,,,,,,,,,,,
,Geniostoma,leenhoutsii,,,,,,,,,,,,,,,,,,,
,Geniostoma,lorencianum,,,,,,,,,,,,,,,,,,,
,Geniostoma,lydgatei,,,,,,,,,,,,,,,,,,,
,Geniostoma,macrophyllum,,,,,,,,,,,,,,,,,,,
,Geniostoma,mooreanum,,,,,,,,,,,,,,,,,,,
,Geniostoma,novae-caledoniae,,,,,,,,,,,,,,,,,,,
,Geniostoma,pedunculatum,,,,,,,,,,,,,,,,,,,
,Geniostoma,petiolosum,,,,,,,,,,,,,,,,,,,
,Geniostoma,pumilum,,,,,,,,,,,,,,,,,,,
,Geniostoma,randianum,,,,,,,,,,,,,,,,,,,
,Geniostoma,rapense,,,,,,,,,,,,,,,,,,,
,Geniostoma,rarotongense,,,,,,,,,,,,,,,,,,,
,Geniostoma,remyanum,,,,,,,,,,,,,,,,,,,
,Geniostoma,rupestre,,,,,,,,,,,,,,,,,,,
,Geniostoma,stipulare,,,,,,,,,,,,,,,,,,,
,Geniostoma,sykesii,,,,,,,,,,,,,,,,,,,
,Geniostoma,tinifolium,,,,,,,,,,,,,,,,,,,
,Geniostoma,trichostylum,,,,,,,,,,,,,,,,,,,
,Geniostoma,triflorum,,,,,,,,,,,,,,,,,,,
,Geniostoma,umbellatum,,,,,,,,,,,,,,,,,,,
,Geniostoma,venosum,,,,,,,,,,,,,,,,,,,
,Geniostoma,vestitum,,,,,,,,,,,,,,,,,,,
,Geniostoma,waialealae,,,,,,,,,,,,,,,,,,,
,Geniostoma,waiolani,,,,,,,,,,,,,,,,,,,
,Geniostoma,weinlandii,,,,,,,,,,,,,,,,,,,
NRIF (23 spp.),Logania,albiflora,,,,,,,,,,,,,,,,,,,
,Logania,archeri,,,,,,,,,,,,,,,,,,,
,Logania,buxifolia,,,,,,,,,,,,,,,,,,,
,Logania,cordifolia,,,,,,,,,,,,,,,,,,,
,Logania,crassifolia,,,,,,,,,,,,,,,,,,,
,Logania,depressa,,,,,,,,,,,,,,,,,,,
,Logania,diffusa,,,,,,,,,,,,,,,,,,,
,Logania,fasciculata,,,,,,,,,,,,,,,,,,,
,Logania,granitica,,,,,,,,,,,,,,,,,,,
,Logania,insularis,,,,,,,,,,,,,,,,,,,
,Logania,linifolia,,,,,,,,,,,,,,,,,,,
,Logania,litoralis,,,,,,,,,,,,,,,,,,,
,Logania,micrantha,,,,,,,,,,,,,,,,,,,
,Logania,minor,,,,,,,,,,,,,,,,,,,
,Logania,nanophylla,,,,,,,,,,,,,,,,,,,
,Logania,ovata,,,,,,,,,,,,,,,,,,,
,Logania,perryana,,,,,,,,,,,,,,,,,,,
,Logania,recurva,,,,,,,,,,,,,,,,,,,
,Logania,saxatilis,,,,,,,,,,,,,,,,,,,
,Logania,scabrella,,,,,,,,,,,,,,,,,,,
,Logania,stenophylla,,,,,,,,,,,,,,,,,,,
,Logania,sylvicola,,,,,,,,,,,,,,,,,,,
,Logania,vaginalis,,,,,,,,,,,,,,,,,,,
NRIF (55 spp.),Mitrasacme,aggregata,,,,,,,,,,,,,,,,,,,
,Mitrasacme,albomarginata,,,,,,,,,,,,,,,,,,,
,Mitrasacme,alsinoides,,,,,,,,,,,,,,,,,,,
,Mitrasacme,ambigua,,,,,,,,,,,,,,,,,,,
,Mitrasacme,bogoriensis,,,,,,,,,,,,,,,,,,,
,Mitrasacme,brachystemonea,,,,,,,,,,,,,,,,,,,
,Mitrasacme,clarksonii,,,,,,,,,,,,,,,,,,,
,Mitrasacme,connata,,,,,,,,,,,,,,,,,,,
,Mitrasacme,elata,,,,,,,,,,,,,,,,,,,
,Mitrasacme,epigaea,,,,,,,,,,,,,,,,,,,
,Mitrasacme,erophila,,,,,,,,,,,,,,,,,,,
,Mitrasacme,exserta,,,,,,,,,,,,,,,,,,,
,Mitrasacme,floribunda,,,,,,,,,,,,,,,,,,,
,Mitrasacme,foliosa,,,,,,,,,,,,,,,,,,,
,Mitrasacme,galbina,,,,,,,,,,,,,,,,,,,
,Mitrasacme,geniculosa,,,,,,,,,,,,,,,,,,,
,Mitrasacme,gentianea,,,,,,,,,,,,,,,,,,,
,Mitrasacme,glaucescens,,,,,,,,,,,,,,,,,,,
,Mitrasacme,graminea,,,,,,,,,,,,,,,,,,,
,Mitrasacme,hispida,,,,,,,,,,,,,,,,,,,
,Mitrasacme,inornata,,,,,,,,,,,,,,,,,,,
,Mitrasacme,katjarranka,,,,,,,,,,,,,,,,,,,
,Mitrasacme,kenneallyi,,,,,,,,,,,,,,,,,,,
,Mitrasacme,laevis,,,,,,,,,,,,,,,,,,,
,Mitrasacme,laricifolia,,,,,,,,,,,,,,,,,,,
,Mitrasacme,latiflora,,,,,,,,,,,,,,,,,,,
,Mitrasacme,laxiceps,,,,,,,,,,,,,,,,,,,
,Mitrasacme,lutea,,,,,,,,,,,,,,,,,,,
,Mitrasacme,maritima,,,,,,,,,,,,,,,,,,,
,Mitrasacme,micrantha,,,,,,,,,,,,,,,,,,,
,Mitrasacme,multicaulis,,,,,,,,,,,,,,,,,,,
,Mitrasacme,neglecta,,,,,,,,,,,,,,,,,,,
,Mitrasacme,neldneri,,,,,,,,,,,,,,,,,,,
,Mitrasacme,nidulifera,,,,,,,,,,,,,,,,,,,
,Mitrasacme,nudicaulis,,,,,,,,,,,,,,,,,,,
,Mitrasacme,nummularia,,,,,,,,,,,,,,,,,,,
,Mitrasacme,oasena,,,,,,,,,,,,,,,,,,,
,Mitrasacme,paludosa,,,,,,,,,,,,,,,,,,,
,Mitrasacme,patens,,,,,,,,,,,,,,,,,,,
,Mitrasacme,phascoides,,,,,,,,,,,,,,,,,,,
,Mitrasacme,pilosa,,,,,,,,,,,,,,,,,,,
,Mitrasacme,polymorpha,,,,,,,,,,,,,,,,,,,
,Mitrasacme,prolifera,,,,,,,,,,,,,,,,,,,
,Mitrasacme,pygmaea,,,,,,,,,,,,,,,,,,,
,Mitrasacme,retroloba,,,,,,,,,,,,,,,,,,,
,Mitrasacme,saxatilis,,,,,,,,,,,,,,,,,,,
,Mitrasacme,scopata,,,,,,,,,,,,,,,,,,,
,Mitrasacme,scrithicola,,,,,,,,,,,,,,,,,,,
,Mitrasacme,secedens,,,,,,,,,,,,,,,,,,,
,Mitrasacme,serpyllifolia,,,,,,,,,,,,,,,,,,,
,Mitrasacme,setosa,,,,,,,,,,,,,,,,,,,
,Mitrasacme,squamigera,,,,,,,,,,,,,,,,,,,
,Mitrasacme,stellata,,,,,,,,,,,,,,,,,,,
,Mitrasacme,subvolubilis,,,,,,,,,,,,,,,,,,,
,Mitrasacme,thedae,,,,,,,,,,,,,,,,,,,
,Mitrasacme,troglodytica,,,,,,,,,,,,,,,,,,,
NRIF (12 spp.),Mitreola,macrophylla,,,,,,,,,,,,,,,,,,,
,Mitreola,pedicellata,,,,,,,,,,,,,,,,,,,
,Mitreola,petiolata,,,,,,,,,,,,,,,,,,,
,Mitreola,petiolatoides,,,,,,,,,,,,,,,,,,,
,Mitreola,pingtaoi,,,,,,,,,,,,,,,,,,,
,Mitreola,purpureonervia,,,,,,,,,,,,,,,,,,,
,Mitreola,reticulata,,,,,,,,,,,,,,,,,,,
,Mitreola,sessilifolia,,,,,,,,,,,,,,,,,,,
,Mitreola,spathulifolia,,,,,,,,,,,,,,,,,,,
,Mitreola,sphaerocarpa,,,,,,,,,,,,,,,,,,,
,Mitreola,turgida,,,,,,,,,,,,,,,,,,,
,Mitreola,yangchunensis,,,,,,,,,,,,,,,,,,,
NRIF (12 spp.),Neuburgia,alata,,,,,,,,,,,,,,,,,,,
,Neuburgia,celebica,,,,,,,,,,,,,,,,,,,
,Neuburgia,collina,,,,,,,,,,,,,,,,,,,
,Neuburgia,corynocarpa,,,,,,,,,,,,,,,,,,,
,Neuburgia,kochii,,,,,,,,,,,,,,,,,,,
,Neuburgia,macrocarpa,,,,,,,,,,,,,,,,,,,
,Neuburgia,macroloba,,,,,,,,,,,,,,,,,,,
,Neuburgia,moluccana,,,,,,,,,,,,,,,,,,,
,Neuburgia,novocaledonica,,,,,,,,,,,,,,,,,,,
,Neuburgia,rumphiana,,,,,,,,,,,,,,,,,,,
,Neuburgia,tuberculata,,,,,,,,,,,,,,,,,,,
,Neuburgia,tubiflora,,,,,,,,,,,,,,,,,,,
NRIF (2 spp.),Norrisia,major,,,,,,,,,,,,,,,,,,,
,Norrisia,malaccensis,,,,,,,,,,,,,,,,,,,
NRIF (13 spp.),Orianthera,biloba,,,,,,,,,,,,,,,,,,,
,Orianthera,callosa,,,,,,,,,,,,,,,,,,,
,Orianthera,campanulata,,,,,,,,,,,,,,,,,,,
,Orianthera,centralis,,,,,,,,,,,,,,,,,,,
,Orianthera,exilis,,,,,,,,,,,,,,,,,,,
,Orianthera,flaviflora,,,,,,,,,,,,,,,,,,,
,Orianthera,judithiana,,,,,,,,,,,,,,,,,,,
,Orianthera,nuda,,,,,,,,,,,,,,,,,,,
,Orianthera,pusilla,,,,,,,,,,,,,,,,,,,
,Orianthera,serpyllifolia,,,,,,,,,,,,,,,,,,,
,Orianthera,spermacocea,,,,,,,,,,,,,,,,,,,
,Orianthera,tortuosa,,,,,,,,,,,,,,,,,,,
,Orianthera,wendyae,,,,,,,,,,,,,,,,,,,
NRIF (5 spp.),Phyllangium,distylis,,,,,,,,,,,,,,,,,,,
,Phyllangium,divergens,,,,,,,,,,,,,,,,,,,
,Phyllangium,palustre,,,,,,,,,,,,,,,,,,,
,Phyllangium,paradoxum,,,,,,,,,,,,,,,,,,,
,Phyllangium,sulcatum,,,,,,,,,,,,,,,,,,,
NRIF (5 spp.),Schizacme,archeri,,,,,,,,,,,,,,,,,,,
,Schizacme,ciliata,,,,,,,,,,,,,,,,,,,
,Schizacme,helmsii,,,,,,,,,,,,,,,,,,,
,Schizacme,montana,,,,,,,,,,,,,,,,,,,
,Schizacme,novae-zelandiae,,,,,,,,,,,,,,,,,,,
Spp. listed (1/95),Spigelia,aceifolia,,,,,,,,,,,,,,,,,,,
,Spigelia,aenea,,,,,,,,,,,,,,,,,,,
,Spigelia,alabamensis,,,,,,,,,,,,,,,,,,,
,Spigelia,alborubra,,,,,,,,,,,,,,,,,,,
,Spigelia,amambaiensis,,,,,,,,,,,,,,,,,,,
,Spigelia,amazonica,,,,,,,,,,,,,,,,,,,
,Spigelia,amplexicaulis,,,,,,,,,,,,,,,,,,,
,Spigelia,andersonii,,,,,,,,,,,,,,,,,,,
,Spigelia,andina,,,,,,,,,,,,,,,,,,,
,Spigelia,anthelmia,Yes,"KN, 36","Isolated, U [KN] Detected (quantitative analysis), L & S [36]",pyrrole,pyrrole,ryanodine,,,,,,,,,,,,,
,Spigelia,asperifolia,,,,,,,,,,,,,,,,,,,
,Spigelia,ayotzinapensis,,,,,,,,,,,,,,,,,,,
,Spigelia,beccabungoides,,,,,,,,,,,,,,,,,,,
,Spigelia,beyrichiana,,,,,,,,,,,,,,,,,,,
,Spigelia,blanchetiana,,,,,,,,,,,,,,,,,,,
,Spigelia,brachystachya,,,,,,,,,,,,,,,,,,,
,Spigelia,caaguazuensis,,,,,,,,,,,,,,,,,,,
,Spigelia,carnosa,,,,,,,,,,,,,,,,,,,
,Spigelia,cascatensis,,,,,,,,,,,,,,,,,,,
,Spigelia,catarinensis,,,,,,,,,,,,,,,,,,,
,Spigelia,chiapensis,,,,,,,,,,,,,,,,,,,
,Spigelia,chocoensis,,,,,,,,,,,,,,,,,,,
,Spigelia,cipoensis,,,,,,,,,,,,,,,,,,,
,Spigelia,coelostylioides,,,,,,,,,,,,,,,,,,,
,Spigelia,colimensis,,,,,,,,,,,,,,,,,,,
,Spigelia,cremnophila,,,,,,,,,,,,,,,,,,,
,Spigelia,faveolata,,,,,,,,,,,,,,,,,,,
,Spigelia,flava,,,,,,,,,,,,,,,,,,,
,Spigelia,flemmingiana,,,,,,,,,,,,,,,,,,,
